id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3605524,"Midtown Apt, Quiet, Walk to Subway",17958831,1.4630328503561577e+18,Tomer,Manhattan,Kips Bay,40.74156,-73.97836,Entire home/apt,149.0,30.0,138,2020-05-03,0.95,1,305,0,
3616173,Comfortable  Private  Bedroom you'll love -1 GUEST,2383619,1.4625238745568325e+18,Elms,Brooklyn,Clinton Hill,40.6819,-73.96464,Private room,105.0,30.0,118,2026-06-15,0.81,1,127,2,
3624387,"Beautiful Apt x Rent in Astoria, NY",4666670,1.4625367252151718e+18,Jeanny,Queens,Long Island City,40.76514,-73.93361,Entire home/apt,180.0,30.0,29,2023-05-25,0.2,2,365,0,
3625870,Modern Style Meets Old World,18264329,1.463040029579981e+18,Joaquin,Brooklyn,Sunset Park,40.65023,-74.00613,Private room,209.0,3.0,142,2026-08-03,0.98,1,293,21,OSE-STRREG-0000307
3626426,Afi Apartments 2 Bedroom apartment Upper East Side,13347167,1.462909119792966e+18,"Jose,Antonio",Manhattan,Upper East Side,40.7713,-73.95753,Entire home/apt,165.0,30.0,11,2025-06-01,0.09,33,360,0,
3627326,Spain Room,5652395,1.4626860530139592e+18,Julio,Bronx,Concourse Village,40.81876,-73.92691,Private room,154.0,1.0,75,2026-08-03,0.7,3,296,32,OSE-STRREG-0001252
3644017,"Lovely, quiet, private, close to everything",5909599,1.462692682503417e+18,Danica,Queens,Ditmars Steinway,40.7759,-73.91432,Private room,571.0,30.0,39,2023-09-03,0.27,1,58,0,
3645284,61-3C Renovated 2BR Sleeps 5 Prime Upper east,2119276,1.462586834906124e+18,Urban Furnished,Manhattan,Upper East Side,40.76085,-73.96041,Entire home/apt,273.0,30.0,23,2025-12-06,0.16,25,333,2,
3659544,Home Away From Home – Midtown,12327430,1.4628852146263037e+18,Marco,Manhattan,Hell's Kitchen,40.7650252,-73.9937774,Private room,360.0,3.0,433,2026-06-29,2.99,1,242,17,OSE-STRREG-0000045
3662795,Comfortable Place in Brooklyn,18565670,1.4630565118928312e+18,Maia,Brooklyn,Midwood,40.62596,-73.95726,Private room,56.0,30.0,30,2024-10-31,0.22,1,37,0,
3663984,Afi Apartments Sunny & Modern 1-BR | UES,13347167,1.462909119792966e+18,"Jose,Antonio",Manhattan,Upper East Side,40.77288,-73.95711,Entire home/apt,139.0,30.0,19,2026-08-04,0.14,33,289,4,
3670659,"Bright & New Reno, Quiet Block",16437254,1.462986657209457e+18,Benjamin,Brooklyn,Clinton Hill,40.68362,-73.96014,Entire home/apt,149.0,30.0,30,2026-08-01,0.21,16,365,3,
3677436,Spacious 1BR in heart of Brooklyn,18678912,1.4630589634916493e+18,Shena,Brooklyn,Flatbush,40.63387,-73.96224,Entire home/apt,115.0,30.0,7,2022-11-26,0.05,1,70,0,
3678796,beautiful brownstone,18693665,1.463059171456636e+18,Ileta Linda,Brooklyn,Bedford-Stuyvesant,40.6837,-73.95051,Private room,172.0,30.0,249,2023-08-03,1.7,1,365,0,
3678829,Bright. Clean. Elegant. A perfect Brooklyn home.,17051201,1.4626004757676534e+18,Gwynne,Brooklyn,Park Slope,40.67029,-73.97779,Entire home/apt,776.0,30.0,27,2025-09-02,0.2,2,221,1,
3685704,Private Guest Space in Brownstone + Garden,2640773,1.462603588687975e+18,Nicholas,Brooklyn,Bedford-Stuyvesant,40.6888294,-73.94281389999999,Private room,164.0,10.0,297,2026-07-11,2.13,1,334,2,OSE-STRREG-0000584
3689140,"West Village Loft, 2nd floor",2267864,1.462590600818684e+18,Gary,Manhattan,West Village,40.73422,-74.00337,Entire home/apt,238.0,30.0,274,2025-11-13,1.88,2,93,3,
2539,11 Min to Manhattan • Prospect Park • Fast WiFi,2787,1.462506323032802e+18,John,Brooklyn,Kensington,40.64594,-73.97216,Private room,105.0,30.0,10,2026-05-28,0.08,3,364,1,
6848,Only 2 stops to Manhattan studio,15991,1.462506783043501e+18,Allen,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,119.0,30.0,199,2026-06-30,0.95,1,262,4,
6872,Uptown Sanctuary w/ Private Bath (Month to Month),16104,1.4625067848742226e+18,Kae,Manhattan,East Harlem,40.80107,-73.94255,Private room,84.0,30.0,2,2025-10-07,0.04,2,344,1,
